"location","source","target","context"
"XL1000_SQUADFULL","Squad Full","L'Escouade est Pleine","XL1000_SQUADFULL"
"XL1000_NEEDEDBY","Needed By","Nécessité par","XL1000_NEEDEDBY"
"XL1000_YOUHAVE","You have","Vous avez","XL1000_YOUHAVE"
"XL1000_UNSPENTSKILL","unspent skill","compétence non dépensée","XL1000_UNSPENTSKILL"
"XL1000_PRESS","Press","Appuyez sur","XL1000_PRESS"
"XL1000_TOUNLOCKSKILLSNOW","to unlock skills now","pour débloquer des compétences maintenant","XL1000_TOUNLOCKSKILLSNOW"
"XL1000_TOOPENTHEQUICKSKILLBOX","to open the quick skill leveling tab","pour ouvrir l'onglet de mise à niveau rapide des compétences","XL1000_TOOPENTHEQUICKSKILLBOX"
"XL1000_TOLEVELSKILLS","to level skills","mettre à niveau les compétences","XL1000_TOLEVELSKILLS"
"XL1000_ORHOLD","or hold","ou tenir","XL1000_ORHOLD"
"XL1000_TOSELECTPRESET","to select this preset build","pour sélectionner cette construction de préréglages","XL1000_TOSELECTPRESET"
"XL1000_TOSELECTAPRESETSKILLBUILD","to select a preset skill build","pour sélectionner une compétence prédéfinie","XL1000_TOSELECTAPRESETSKILLBUILD"
"XL1001_1UNSPENTSKILLPOINTS","1 Skill Point","","XL1001_1UNSPENTSKILLPOINTS"
"XL1001_XUNSPENTSKILLPOINTS","{{%01%}} Skill Points","","XL1001_XUNSPENTSKILLPOINTS"
"XL1000_CHOOSEONE","CHOOSE ONE","","XL1000_CHOOSEONE"
"XL1000_HOLD","Hold","Tenir","XL1000_HOLD"
"XL1000_OR","or","ou","XL1000_OR"
"XL1000_TOUNLOCK","to unlock","pour déverrouiller","XL1000_TOUNLOCK"
"XL1000_FULL","FULL","COMPLET","XL1000_FULL"
"XL1000_MAXED","MAXED","","XL1000_MAXED"
"XL1000_NOTWANTED","NOT WANTED","","XL1000_NOTWANTED"
"XL1000_FLASKS","FLASKS","","XL1000_FLASKS"
"XL1000_PURCHASED","PURCHASED","","XL1000_PURCHASED"
"XL1000_ONCEPERROUND","ONCE PER ROUND","","XL1000_ONCEPERROUND"
"XL1000_FINALXPLAYERS","FINAL {{%01%}} SURVIVORS","","XL1000_FINALXPLAYERS"
"XL1000_1LIFE","-1 LIFE","","XL1000_1LIFE"
"XL1000_NOLIVES","NO LIVES LEFT","","XL1000_NOLIVES"
"XL1000_NOHEALTH","NOT ENOUGH HEALTH","","XL1000_NOHEALTH"
"XL1000_NOCASH","No Cash","Pas d'Argent","XL1000_NOCASH"
"XL1000_AMMOFULL","Ammo Full","Munition Pleine","XL1000_AMMOFULL"
"XL1001_BUYAMMOXBULLETS","Buy Ammo: {{%01%}} bullets","","XL1001_BUYAMMOXBULLETS"
"XL1000_GUNSDISABLED","GUNS DISABLED!","","XL1000_GUNSDISABLED"
"XL1000_TAKE2XDMG","TAKE {{%01%}}X DAMAGE!","","XL1000_TAKE2XDMG"
"XL1000_BUYAMMOGENERIC","Buy Ammo","Acheter","XL1000_BUYAMMOGENERIC"
"XL1000_INVULNERABLE","invulnerable","invulnérable","XL1000_INVULNERABLE"
"XL1000_RECOILSMALL","recoil","recul","XL1000_RECOILSMALL"
"XL1000_CHANNELLING","channelling","canalisation","XL1000_CHANNELLING"
"XL1000_STUNNED","stunned","aveuglé","XL1000_STUNNED"
"XL1000_SLIDING","sliding","glissant","XL1000_SLIDING"
"XL1000_TIMELEFT","Time Left","Temps restant","XL1000_TIMELEFT"
"XL1002_ACIDAWARDEDIN","ACID Awarded In","","XL1002_ACIDAWARDEDIN"
"XL1000_THISBOARDRESETSEACHMONTH","This leaderboard resets each month","Ce classement est remis à zéro chaque mois","XL1000_THISBOARDRESETSEACHMONTH"
"XL1000_STEALTHLEADERBOARDS","STEALTH LEADERBOARDS","CLASSEMENTS: FURTIFS","XL1000_STEALTHLEADERBOARDS"
"XL1000_CAMPAIGNLEADERBOARDS","CAMPAIGN LEADERBOARDS","SCORE LEADERS (CAMPAGNE)","XL1000_CAMPAIGNLEADERBOARDS"
"XL1000_OUTBREAKLEADERBOARDS","OUTBREAK LEADERBOARDS","SCORE LEADERS (ÉPIDEMIE)","XL1000_OUTBREAKLEADERBOARDS"
"XL1000_CAMPAIGNCOMPLETED","Campaign Completed!","Campagne Facile terminée !","XL1000_CAMPAIGNCOMPLETED"
"XL1000_CAMPAIGNCOMPLETED_DESC","Congratulations, you completed the campaign.","Félicitations, vous avez terminé la campagne.","XL1000_CAMPAIGNCOMPLETED_DESC"
"XL1000_CAMPAIGNADDEDTOLEADERBOARDS01","Your campaign now shows in the leaderboards. Replay levels to improve your stats and discover more unlocks!","Votre campagne apparaît maintenant dans les classements. Rejouez des niveaux pour améliorer vos statistiques et découvrir d'autres déverrouillages !","XL1000_CAMPAIGNADDEDTOLEADERBOARDS01"
"XL1000_ALLOFFICIALMAPS","All Official Maps","Toutes les cartes officielles","XL1000_ALLOFFICIALMAPS"
"XL1000_COMPLETECAMPAIGN","Complete Campaign","Campagne complète","XL1000_COMPLETECAMPAIGN"
"XL1000_BEST","Best","Meilleur","XL1000_BEST"
"XL1000_CASHTHISSTAGE","Cash This Stage","Argent à ce niveau","XL1000_CASHTHISSTAGE"
"XL1000_RECORD","Record","Records","XL1000_RECORD"
"XL1000_YOURRECORD","Your Record","Votre record","XL1000_YOURRECORD"
"XL1000_NEWRECORD","New Record","Nouveau Record","XL1000_NEWRECORD"
"XL1000_NOTSET","Not Set!","Pas défini !","XL1000_NOTSET"
"XL1000_BESTTIMES","Best Times","Meilleurs temps","XL1000_BESTTIMES"
"XL1000_SOLORUN","Solo Run","Partie en Solo","XL1000_SOLORUN"
"XL1000_PLAYERCOOP","Player Co-op","Joueur Co-op","XL1000_PLAYERCOOP"
"XL1000_DIFFICULTY","Difficulty","Difficulté","XL1000_DIFFICULTY"
"XL1000_ALLPVPMODES","All PvP Modes","Tous les modes JcJ","XL1000_ALLPVPMODES"
"XL1000_BATTLEROYALEONLY","Battle Royale game mode only.","Mode Bataille Royale seulement.","XL1000_BATTLEROYALEONLY"
"XL1002_ACIDREQUIRED","ACID Required","","XL1002_ACIDREQUIRED"
"XL1000_MINDIFFICULTYREQUIRED","Minimum Difficulty Required","Difficulté minimale requise","XL1000_MINDIFFICULTYREQUIRED"
"XL1000_GAMEMODEREQUIRED","Game Mode Required","Mode Jeu Requis","XL1000_GAMEMODEREQUIRED"
"XL1000_MUTATIONLVL","Mutation Lvl","Niveau de mutation","XL1000_MUTATIONLVL"
"XL1000_HEY","Hey","He","XL1000_HEY"
"XL1000_FIRSTTIME","first time","première fois","XL1000_FIRSTTIME"
"XL1000_PRESSF10FORCONTROLS","Press F10 to open the help guide and hide this message.","Appuyez sur F10 pour ouvrir le guide d'aide et masquer ce message.","XL1000_PRESSF10FORCONTROLS"
"XL1001_TUTORIALTITLETEXT","Advanced Guide for Skillshot City","","XL1001_TUTORIALTITLETEXT"
"XL1000_DOESNTREVEALLOCATION","Doesn't Reveal Position","","XL1000_DOESNTREVEALLOCATION"
"XL1000_HUGEVEHICLEDAMAGE","Huge Vehicle Damage","Dommages énormes au véhicule","XL1000_HUGEVEHICLEDAMAGE"
"XL1000_EXTRAVEHICLEDAMAGE","Extra Damage Vs Vehicles","Dommages supplémentaires au véhicule","XL1000_EXTRAVEHICLEDAMAGE"
"XL1000_EXTRAZOOMRANGE","Extra Zoom Range","Portée du Zoom étendue","XL1000_EXTRAZOOMRANGE"
"XL1000_BURNSPLAYERSVEHICLES","Burns Players & Vehicles","Joueurs et véhicules brûlés","XL1000_BURNSPLAYERSVEHICLES"
"XL1000_EXPLODESONIMPACT","Explodes on Impact","Explose à l'impact","XL1000_EXPLODESONIMPACT"
"XL1000_DAMAGEINCREASESWITHRANGE","Damage Increases with Range","Les dommages augmentent avec la portée","XL1000_DAMAGEINCREASESWITHRANGE"
"XL1000_BLINDSENEMIES","Blinds Enemies","Aveugle les Ennemis","XL1000_BLINDSENEMIES"
"XL1000_SLOWSCIVSNCOPS","Slows Civs & Cops","","XL1000_SLOWSCIVSNCOPS"
"XL1000_EXPLOSIVEBULLETS","Explosive Bullets","Balles explosives","XL1000_EXPLOSIVEBULLETS"
"XL1000_SEEKINGBULLETS","Seeking Bullets","Balles Auto","XL1000_SEEKINGBULLETS"
"XL1000_PENETRATESPLAYERS","Penetrates Players","","XL1000_PENETRATESPLAYERS"
"XL1000_PENETRATESPLAYERSSKILLS","Penetrates Players & Skills","Pénètre les joueurs et les compétences","XL1000_PENETRATESPLAYERSSKILLS"
"XL1000_REVEALSENEMIES","Reveals Enemies","Révéler les Ennemis","XL1000_REVEALSENEMIES"
"XL1000_STINGERMISSILES","Stinger Missiles","Missiles Stinger","XL1000_STINGERMISSILES"
"XL1000_TICKINGTIMEBOMB","Ticking Time Bomb","Bombe à retardement","XL1000_TICKINGTIMEBOMB"
"XL1000_FLAMETHROWER","Flamethrower","Lance-flammes","XL1000_FLAMETHROWER"
"XL1000_DEAD","DEAD","MORT","XL1000_DEAD"
"XL1000_HEARTS","HEARTS","","XL1000_HEARTS"
"XL1000_SPEC","SPEC","SPEC","XL1000_SPEC"
"XL1000_ALLY","ALLY","ALLIÉ","XL1000_ALLY"
"XL1000_ASKING","ASKING","DEMANDE","XL1000_ASKING"
"XL1000_ZOMBIE","ZOMBIE","ZOMBIE","XL1000_ZOMBIE"
"XL1000_ENEMY","ENEMY","","XL1000_ENEMY"
"XL1000_SEAT","SEAT","SIÈGE","XL1000_SEAT"
"XL1000_SPECTATING","Spectating","Spectateurs","XL1000_SPECTATING"
"XL1000_FREELOOKMODE","Free-Look Mode","Mode Caméra Libre","XL1000_FREELOOKMODE"
"XL1000_RANKEDGAMEINPROGRESS","A ranked match is currently in progress. You will be able to join when the next game starts","Un match classé est actuellement en cours. Vous pourrez vous inscrire au début de la prochaine partie","XL1000_RANKEDGAMEINPROGRESS"
"XL1000_SPEEDRUNINPROGRESS","A speedrun is currently in progress. You will be able to join when the next game starts","Un speedrun est actuellement en cours. Vous pourrez vous inscrire au début de la prochaine partie","XL1000_SPEEDRUNINPROGRESS"
"XL1000_YOUWILLSPAWNATTHENEXTCHECKPOINT","You will spawn at the next checkpoint","Vous réapparaitrez au prochain point de contrôle","XL1000_YOUWILLSPAWNATTHENEXTCHECKPOINT"
"XL1000_CAPTUREDTHE","picked up the","a capturé la","XL1000_CAPTUREDTHE"
"XL1000_RETURNEDTHE","returned the","a retourné le","XL1000_RETURNEDTHE"
"XL1000_EXTRACTEDTHE","extracted the","a extrait le","XL1000_EXTRACTEDTHE"
"XL1000_COMPLETEDALAP","completed a lap","effectué un tour","XL1000_COMPLETEDALAP"
"XL1000_PICKEDUPTHEBATTERY","picked up the Battery","a ramassé la batterie","XL1000_PICKEDUPTHEBATTERY"
"XL1000_HAVEDETONATEDABOMB","have detonated a bomb","ont fait exploser une bombe","XL1000_HAVEDETONATEDABOMB"
"XL1001_CAPTUREDACONTROLPOINT","captured Control Point","Point de Contrôle capturé","XL1001_CAPTUREDACONTROLPOINT"
"XL1001_UNCAPTUREDACONTROLPOINT","reset Control Point","Point de Contrôle réinitialiser","XL1001_UNCAPTUREDACONTROLPOINT"
"XL1001_POINTREADY","ready","prêt","XL1001_POINTREADY"
"XL1001_POINTMAXCAPTURING","max capturing","capture maximal","XL1001_POINTMAXCAPTURING"
"XL1001_POINTCAPTURING","capturing","en cours de capture","XL1001_POINTCAPTURING"
"XL1001_POINTATTACK","attack","attaque","XL1001_POINTATTACK"
"XL1001_POINTDEFEND","defend","défendre","XL1001_POINTDEFEND"
"XL1001_POINTCOOLDOWN","cooldown","temps d'attente","XL1001_POINTCOOLDOWN"
"XL1001_POINTLOCKED","locked","verrouillé","XL1001_POINTLOCKED"
"XL1001_POINTCAPTURED","captured","","XL1001_POINTCAPTURED"
"XL1001_SCICOOLDOWN","Sci Capturing","Les scientifiques sont en train de capturer","XL1001_SCICOOLDOWN"
"XL1001_REBELCOOLDOWN","Reb Capturing","Les rebelles sont en train de capturer","XL1001_REBELCOOLDOWN"
"XL1001_TEAMYELLOWCANCAPTURE","Team Yellow can capture!","","XL1001_TEAMYELLOWCANCAPTURE"
"XL1001_TEAMPURPPLECANCAPTURE","Team Purple can capture!","","XL1001_TEAMPURPPLECANCAPTURE"
"XL1001_YOUCANCAPTURE","You can now capture!","Vous pouvez capturer maintenant !","XL1001_YOUCANCAPTURE"
"XL1000_YOUHAVEDETONATEDABOMB","You have detonated a bomb","Vous avez fait exploser une bombe","XL1000_YOUHAVEDETONATEDABOMB"
"XL1000_CAMPAIGNLEVEL","Level","Niveau","XL1000_CAMPAIGNLEVEL"
"XL1000_LEVELCOMPLETE","Level complete!","Niveau terminé !","XL1000_LEVELCOMPLETE"
"XL1000_STAGECLEAR","STAGE CLEAR","STAGE CLEAR","XL1000_STAGECLEAR"
"XL1000_ROUNDOVER","ROUND OVER","","XL1000_ROUNDOVER"
"XL1000_MISSIONFAILED","MISSION FAILED","ÉCHEC DE LA MISSION","XL1000_MISSIONFAILED"
"XL1000_CHECKPOINT","CHECKPOINT","CHECKPOINT","XL1000_CHECKPOINT"
"XL1000_AWESOME","AWESOME","GÉNIAL","XL1000_AWESOME"
"XL1002_MUTANTLEVEL","LEVEL","Niveau Sup. !","XL1002_MUTANTLEVEL"
"XL1001_MUTANTLEVELSMALL","Mutant Level","Niveau mutant","XL1001_MUTANTLEVELSMALL"
"XL1000_CHALLENGEBIG","CHALLENGE!","DÉFI !","XL1000_CHALLENGEBIG"
"XL1000_LEVELUPBIG","LEVEL","Niveau Sup. !","XL1000_LEVELUPBIG"
"XL1000_TIERBIGX","TIER {{%01%}}","","XL1000_TIERBIGX"
"XL1000_EQUIPPEDBIG","EQUIPPED","","XL1000_EQUIPPEDBIG"
"XL1000_EQUIPPEDLOWER","Equipped","","XL1000_EQUIPPEDLOWER"
"XL1000_MEDALS","MEDALS","","XL1000_MEDALS"
"XL1000_XOFYMEDALS","{{%01%}} / {{%02%}} Medals","","XL1000_XOFYMEDALS"
"XL1000_ACCOUNTLEVELUPBIG","ACCOUNT LEVEL","","XL1000_ACCOUNTLEVELUPBIG"
"XL1000_ITSADRAW","IT'S A DRAW","ÉGALITÉ","XL1000_ITSADRAW"
"XL1000_WARMUPOVER","WARMUP OVER","","XL1000_WARMUPOVER"
"XL1000_ROUND","Round","Rounds","XL1000_ROUND"
"XL1000_ROUNDXCOMPLETE","ROUND {{%01%}} COMPLETE","","XL1000_ROUNDXCOMPLETE"
"XL1000_ROUNDXOFY","Round {{%01%}} of {{%02%}}","Round {{%01%}} sur {{%02%}}","XL1000_ROUNDXOFY"
"XL1000_WINNERGETSCASH","winner gets +${{%01%}}","","XL1000_WINNERGETSCASH"
"XL1000_WINNERGETSSCORE","winner gets +{{%01%}} score","","XL1000_WINNERGETSSCORE"
"XL1000_WINNERGETSHEALTH","winner gets +{{%01%}} max hp","","XL1000_WINNERGETSHEALTH"
"XL1000_WINNERGETSTROHPY","winner gets +1 trophy","","XL1000_WINNERGETSTROHPY"
"XL1000_WINNERGETSHEART","winner gets +{{%01%}} life","","XL1000_WINNERGETSHEART"
"XL1000_WINNERWINSTHEGAME","Win this round to win the game!","","XL1000_WINNERWINSTHEGAME"
"XL1000_WINNERCHOOSESMOD","Winner provides next modifier!","","XL1000_WINNERCHOOSESMOD"
"XL1000_XWINSROUNDY","{{%01%}} wins round {{%02%}}.","","XL1000_XWINSROUNDY"
"XL1001_XBETTORSPAIDTOTALOFY","{{%01%}} bettors awarded a total of {{%02%}} xp.","","XL1001_XBETTORSPAIDTOTALOFY"
"XL1000_WARMUPROUND","Warmup Round","Round d'échauffement","XL1000_WARMUPROUND"
"XL1000_WELCOMENEWPLAYERS","Welcome New Players!","","XL1000_WELCOMENEWPLAYERS"
"XL1000_FINALROUND","Final Round","","XL1000_FINALROUND"
"XL1002_ROYALEROUNDSTART01","SHOWDOWN!","","XL1002_ROYALEROUNDSTART01"
"XL1001_ROYALEROUNDSTART02","The Battle Begins!","La bataille commence !","XL1001_ROYALEROUNDSTART02"
"XL1001_HOWLONGCANYOUSURVIVE","How long can you survive?","Combien de temps pouvez vous survivre ?","XL1001_HOWLONGCANYOUSURVIVE"
"XL1001_BEATYOURRECORDOF","Your top score is {{%01%}}!","Votre meilleur score est {{%01%}} !","XL1001_BEATYOURRECORDOF"
"XL1001_VIEWINGSTATSOFX","Viewing stats of: {{%01%}}","","XL1001_VIEWINGSTATSOFX"
"XL1002_YOUREACHEDASCOREOFX","You reached a score of {{%01%}}. Win one final round to win the game!","","XL1002_YOUREACHEDASCOREOFX"
"XL1001_YOUNEEDASCOREOFX","Get {{%01%}} score to win!","","XL1001_YOUNEEDASCOREOFX"
"XL1001_WINROUNDXTOWIN","Win round {{%01%}} to win the game!","","XL1001_WINROUNDXTOWIN"
"XL1001_WINTHISROUNDTOWIN","Win now to win the game!","","XL1001_WINTHISROUNDTOWIN"
"XL1001_HOLDTABTOVIEWSCORES","Hold ({{%01%}}) to view scores.","","XL1001_HOLDTABTOVIEWSCORES"
"XL1000_SCOREENEMYISLEADING","Enemy leads: {{%01%}} ({{%02%}})","","XL1000_SCOREENEMYISLEADING"
"XL1000_SCOREALLYISLEADING","Ally leads: {{%01%}} ({{%02%}})","","XL1000_SCOREALLYISLEADING"
"XL1000_SCOREYOUARELEADING","You are in the lead! ({{%01%}})","","XL1000_SCOREYOUARELEADING"
"XL1001_LEADERWINSTHEGAME","{{%01%}} won the final round!","","XL1001_LEADERWINSTHEGAME"
"XL1001_YOURWINSTREAKISX","Your win streak is {{%01%}}","Votre Nombre de Victoire Consécutives est de {{%01%}}","XL1001_YOURWINSTREAKISX"
"XL1000_TEAMYELLOW","Team Yellow","","XL1000_TEAMYELLOW"
"XL1000_TEAMPURPLE","Team Purple","","XL1000_TEAMPURPLE"
"XL1000_TEAMYELLOWLEADS","Team Yellow leads","","XL1000_TEAMYELLOWLEADS"
"XL1000_TEAMPURPLELEADS","Team Purple lead","","XL1000_TEAMPURPLELEADS"
"XL1000_TEAMSEVEN","Teams even","Les équipes ont même","XL1000_TEAMSEVEN"
"XL1002_CANNOWWIN","{{%01%}} reached {{%02%}} score and can now win!","","XL1002_CANNOWWIN"
"XL1002_PLAYERSCANNOWWIN","{{%01%}} players reached {{%02%}} score and can now win!","","XL1002_PLAYERSCANNOWWIN"
"XL1000_YOUAREPLAYINGSOLO","You're playing solo!","Tu joues en solo !","XL1000_YOUAREPLAYINGSOLO"
"XL1000_YOUAREONSQUAD","You're on squad","Vous êtes dans l'équipe","XL1000_YOUAREONSQUAD"
"XL1000_JOININGDURINGROUNDXOFY","Joined in round {{%01%}} of {{%02%}}","","XL1000_JOININGDURINGROUNDXOFY"
"XL1000_GIVENAVERAGECASHANDXP","Given average cash & xp","","XL1000_GIVENAVERAGECASHANDXP"
"XL1000_THISMATCHWONTAFFECTRANK","This match won't affect your rank","","XL1000_THISMATCHWONTAFFECTRANK"
"XL1000_HOLDALTTOCHANGESQUAD","Hold ALT to change squad","Maintenez la touche ALT enfoncée pour changer d'escouade","XL1000_HOLDALTTOCHANGESQUAD"
"XL1004_HOLDALTTOLEVELSKILLS","Hold ({{%01%}}) and select a skill!","","XL1004_HOLDALTTOLEVELSKILLS"
"XL1004_AUTOLEVELLINGSKILLSINX","Auto selecting in {{%01%}}s.","","XL1004_AUTOLEVELLINGSKILLSINX"
"XL1000_CLICKTHESKILLCALLEDX","Click the skill: {{%01%}}","","XL1000_CLICKTHESKILLCALLEDX"
"XL1001_LEVELXEVERYONSEESSKILLSINCOMMONFORM","Level {{%01%}}: Everyone's skills start at level 1.","","XL1001_LEVELXEVERYONSEESSKILLSINCOMMONFORM"
"XL1002_LEVELXEVERYONEGETSARANDOMNEWSKILL","Level {{%01%}}: Everyone sees a new RANDOM skill!","","XL1002_LEVELXEVERYONEGETSARANDOMNEWSKILL"
"XL1002_LEVELXSEEARANDOMLYGENERATEDBUILD","Level {{%01%}}: Select or reroll your randomly generated build!","","XL1002_LEVELXSEEARANDOMLYGENERATEDBUILD"
"XL1000_LEVELX3RDPOINTAVAILABLE","Level {{%01%}}: 3rd level skills available","","XL1000_LEVELX3RDPOINTAVAILABLE"
"XL1006_LEVELX4THPOINTAVAILABLE","Level {{%01%}}: Your legendary can now reach max level!","","XL1006_LEVELX4THPOINTAVAILABLE"
"XL1008_LEVELXEVERYONEGETSLEGE","Level {{%01%}}: Showing skills from your LEGENDARY build slot!","","XL1008_LEVELXEVERYONEGETSLEGE"
"XL1008_LEVELXEVERYONEGETSEPIC","Level {{%01%}}: Showing skills from your EPIC+ build slot!","","XL1008_LEVELXEVERYONEGETSEPIC"
"XL1008_LEVELXEVERYONEGETSRARE","Level {{%01%}}: Showing skills from your RARE+ build slot!","","XL1008_LEVELXEVERYONEGETSRARE"
"XL1000_LEGENDARY_MODIFIER","Legendary Modifier","","XL1000_LEGENDARY_MODIFIER"
"XL1000_LEGENDARY","Legendary","","XL1000_LEGENDARY"
"XL1000_LEGE","Lege","","XL1000_LEGE"
"XL1000_EPIC","Epic","","XL1000_EPIC"
"XL1001_RARE","Rare","","XL1001_RARE"
"XL1001_COMMON","Common","","XL1001_COMMON"
"XL1001_WEEKLYMODIFIERS","Weekly Modifiers","","XL1001_WEEKLYMODIFIERS"
"XL1001_WEEKLYMOD","Weekly Mod","","XL1001_WEEKLYMOD"
"XL1001_WEEKLYMODIFIERS_SHORTDESC","Added to all builds. Rotates in: {{%01%}}","","XL1001_WEEKLYMODIFIERS_SHORTDESC"
"XL1001_ROUNDMODIFIERS","Owned Modifiers","","XL1001_ROUNDMODIFIERS"
"XL1001_RAREMODIFIERS","Rare Modifiers","","XL1001_RAREMODIFIERS"
"XL1001_EPICMODIFIERS","Epic Modifiers","","XL1001_EPICMODIFIERS"
"XL1001_LEGENDARYMODIFIERS","Legendary Modifiers","","XL1001_LEGENDARYMODIFIERS"
"XL1001_MYTHICMODIFIERS","Mythic Modifiers","","XL1001_MYTHICMODIFIERS"
"XL1001_UNLOCKWITHSHARDS","Unlock With Shards","","XL1001_UNLOCKWITHSHARDS"
"XL1001_OWNED","Owned","","XL1001_OWNED"
"XL1001_XATMAXLEVEL","{{%01%}} at Max Level","","XL1001_XATMAXLEVEL"
"XL1001_XOFY_TOTAL_TROPHIES","{{%01%}} Total Trophies","","XL1001_XOFY_TOTAL_TROPHIES"
"XL1000_SEASONRANK","Season Rank","","XL1000_SEASONRANK"
"XL1000_CLASSLEVELS","Class Levels","","XL1000_CLASSLEVELS"
"XL1000_MODIFIERTROPHIES","Total Modifier Trophies","","XL1000_MODIFIERTROPHIES"
"XL1001_UNOWNEDPLUS1VOTE","Unowned: +1 vote","","XL1001_UNOWNEDPLUS1VOTE"
"XL1001_OWNEDPLUS3VOTES","You Own This: +{{%01%}} votes","","XL1001_OWNEDPLUS3VOTES"
"XL1001_YOUOWNEDTHISPLUS3VOTES","You Maxed This: +{{%01%}} votes","","XL1001_YOUOWNEDTHISPLUS3VOTES"
"XL1001_WINNERPLUS5VOTES","Winner Bonus: +{{%01%}} votes","","XL1001_WINNERPLUS5VOTES"
"XL1001_XPERCENTOFOTHERSOWNTHIS","{{%01%}}% of Others Own This","","XL1001_XPERCENTOFOTHERSOWNTHIS"
"XL1001_INDEVELOPMENT","In Development","","XL1001_INDEVELOPMENT"
"XL1001_RANDOMMODIFIER","Random Modifier","","XL1001_RANDOMMODIFIER"
"XL1001_EQUIP_BUILD","Equip Build","","XL1001_EQUIP_BUILD"
"XL1001_VIEW_BUILD","View Build","","XL1001_VIEW_BUILD"
"XL1002_CLICKTOEQUIPAMODIFIER_DESC","Equip a modifier. Whenever you win a round, two of these are randomly chosen for voting.","","XL1002_CLICKTOEQUIPAMODIFIER_DESC"
"XL1001_CLICKTOEQUIPAMODIFIERONCLASS_DESC","Click to equip a modifier. If empty, a random modifier from your default build is used.","","XL1001_CLICKTOEQUIPAMODIFIERONCLASS_DESC"
"XL1001_CANNOTEDITMODIFIERSWHILEINGAME","You can't edit modifiers while in-game.","","XL1001_CANNOTEDITMODIFIERSWHILEINGAME"
"XL1000_NEWSKILLUNLOCKEDDESCRIPTION","This skill will now randomly appear in your skill draft! You can also equip it to your skill build to make it even more likely to appear.","","XL1000_NEWSKILLUNLOCKEDDESCRIPTION"
"XL1000_NEWLEGEUNLOCKEDDESCRIPTION","You can now equip this Legendary skill to the {{%01%}} class to play it every match! Also, its SYRINGE MUTATION is now at full power (when playing the {{%01%}} class).","","XL1000_NEWLEGEUNLOCKEDDESCRIPTION"
"XL1000_NEWRAREUNLOCKEDDESCRIPTION","This skill is now RARE on the ({{%01%}}) class! This gives it a stronger SYRINGE MUTATION. These mutations can now be bought from vendors in-game to enhance your skills.","","XL1000_NEWRAREUNLOCKEDDESCRIPTION"
"XL1000_CLICKTOREVEALYOURNEWSKILL","Click to reveal your new skill!","","XL1000_CLICKTOREVEALYOURNEWSKILL"
"XL1000_LEGENDARY_UNLOCKED","Legendary Unlocked!","","XL1000_LEGENDARY_UNLOCKED"
"XL1000_EPIC_UNLOCKED","Epic Unlocked!","","XL1000_EPIC_UNLOCKED"
"XL1001_RARE_UNLOCKED","Rare Unlocked!","","XL1001_RARE_UNLOCKED"
"XL1001_ALREADY_LEGENDARY","Already Legendary","","XL1001_ALREADY_LEGENDARY"
"XL1001_EARNING_MEDAL_DNA","Earning Medal DNA","","XL1001_EARNING_MEDAL_DNA"
"XL1001_NEWMEDALLEVEL","New Medal Level!","","XL1001_NEWMEDALLEVEL"
"XL1000_LEGENDARIES_SHORT","Leges","","XL1000_LEGENDARIES_SHORT"
"XL1005_LEVEL_4_SKILLS","LEVEL {{%01%}} SKILLS","","XL1005_LEVEL_4_SKILLS"
"XL1007_WHENYOUREACHLEVELXINGAME","(WHEN YOU REACH LEVEL {{%01%}} IN-GAME)","","XL1007_WHENYOUREACHLEVELXINGAME"
"XL1001_LEGENDARY_SLOTX","Legendary Slot #{{%01%}}","","XL1001_LEGENDARY_SLOTX"
"XL1002_EPIC_PLUS_SLOTX","Epic+ Slot #{{%01%}}","","XL1002_EPIC_PLUS_SLOTX"
"XL1002_RARE_PLUS_SLOTX","Rare+ Slot #{{%01%}}","","XL1002_RARE_PLUS_SLOTX"
"XL1002_RANDOMBUILD_SLOTX","Random Build","","XL1002_RANDOMBUILD_SLOTX"
"XL1000_NUM_LEGENDARIES","Legendaries","","XL1000_NUM_LEGENDARIES"
"XL1000_NUM_EPICS","Epics","","XL1000_NUM_EPICS"
"XL1001_NUM_RARES","Rares","","XL1001_NUM_RARES"
"XL1001_NUM_COMMONS","Commons","","XL1001_NUM_COMMONS"
"XL1005_AUTOMODEENABLED","Automatically equipping your favorite skills (the ones you choose the most in-game).","","XL1005_AUTOMODEENABLED"
"XL1002_MANUALBUILDENABLED","Manually equip your favorite skills.","","XL1002_MANUALBUILDENABLED"
"XL1002_AUTOMODEDISABLED","Unequipped skills! Select AUTO to equip skills based on power and how much you use them.","","XL1002_AUTOMODEDISABLED"
"XL1006_GETDNATOBUFFYOURSKILLS","Earn DNA to level up your skills!","","XL1006_GETDNATOBUFFYOURSKILLS"
"XL1005_UNLOCKNEWSKILLSTOEQUIP","Unlock new skills to equip to your build!","","XL1005_UNLOCKNEWSKILLSTOEQUIP"
"XL1002_YOUHAVENOLEGENDARYFORTHISCLASS","You have no Legendary skills for this class. You need {{%01%}} DNA on a skill to make it Legendary. This lets you equip it to this slot which guarantees it shows every match!","","XL1002_YOUHAVENOLEGENDARYFORTHISCLASS"
"XL1001_YOUHAVENOEPICSFORTHISCLASS","You have no Epic skills for this class. You need at least {{%01%}} DNA on a skill to equip it to this slot. Skills here appear more often.","","XL1001_YOUHAVENOEPICSFORTHISCLASS"
