"location","source","target"
"XL1000_AWARDDESC07","most accurate shooter","melhor atirador"
"XL1000_AWARDNAME08","The Bounty Hunter","O caçador"
"XL1000_AWARDDESC08","most cash earned per minute","maior cash por minuto"
"XL1000_AWARDNAME09","The Sacrifice","O sacrificio"
"XL1000_AWARDDESC09","most deaths","mais abates"
"XL1000_AWARDNAME10","Hero Squad","Herói do esquadrão"
"XL1000_AWARDDESC10","clan with the highest average score per minute","clan com a maior pontuação por minuto"
"XL1000_AWARDNAME11","Speedrun Squad","Time de speedrun"
"XL1000_AWARDDESC11","all players who completed the speedrun","todos os jogadores que completaram a speedrun"
"XL1000_AWARDNAME12","Level Smasher","Destruidor de níveis"
"XL1000_AWARDDESC12","completing a new campaign level","completando um nível de campanha"
"XL1000_DISCONNECTWARNINGRANKED","Are you sure you want to disconnect? You are currently committed to a ranked match. If you leave before the round is finished your score will be treated as zero and you may lose rank.","Você tem certeza que deseja sair? Se você desconectar durante um torneio ranqueado antes de termina-lo você não receberá recompensas e ainda perderá respeito."
"XL1000_DISCONNECTWARNINGCAMPAIGN","Are you sure you want to disconnect? If you leave now then any progress you've made on this campaign level will not be saved.","Você tem certeza que quer desconectar? Se você sair agora, todo o progresso que tiver feito não será salvo."
"XL1000_QUITWARNINGTITLE","Quit Game","Sair jogo"
"XL1000_QUITWARNINGDESC","Are you sure you want to quit?","Você tem certeza que quer sair?"
"XL1000_QUICKPLAYTITLE","Play vs Bots","Jogar vs Bots"
"XL1000_QUICKPLAYDESC","Are you ready to kick some robo-ass?","Está preparado para matar robôs?"
"XL1000_QUICKPLAYNEWBIEDESC","This starts a 20 minute Battle Royale game vs bots. Are you ready to kick some robo-ass?","Isto começa um jogo Battle Royale contra bots. Está preparado para matar robôs?"
"XL1000_CCBRONZEMEDALLION","Bronze Medallion","Medalha de Bronze"
"XL1000_CCBRONZEMEDALLIONDESC","The Bronze Medallion will display next to your name in the scoreboard and in-game chat. You'll also be decorated with a plate of bronze shoulder armor and look brilliantly badass.","Destrave a Medalha de Bronze e mostre sua ajuda na comunidade. A Medalha de Bronze é mostrada próximo ao seu nome de usuário no placar e no chat dentro do jogo, também receberá uma ombreira de Bronze só para mostrar que é badass."
"XL1000_CCSILVERMEDALLION","Silver Medallion","Medalha de Prata"
"XL1000_CCSILVERMEDALLIONDESC","The Silver Medallion will display next to your name in the scoreboard and in-game chat. You'll also be decorated with a plate of silver shoulder armor and look super sexy.","Destrave a Medalha de Prata e mostre sua ajuda na comunidade. A Medalha de Prata é mostrada próximo ao seu nome de usuário no placar e no chat dentro do jogo, também receberá uma ombreira de Prata só para mostrar o quanto é sexy."
"XL1000_CCGOLDMEDALLION","Gold Medallion","Medalha de Ouro"
"XL1000_CCGOLDMEDALLIONDESC","The Gold Medallion will display next to your name in the scoreboard and in-game chat. You'll also be decorated with a plate of golden shoulder armor and look genuinely gorgeous.","Destrave a Medalha de Ouro e mostre sua ajuda na comunidade. A Medalha de Ouro é mostrada próximo ao seu nome de usuário no placar e no chat dentro do jogo, também receberá uma ombreira de Ouro só para mostrar que é um cavalheiro."
"XL1000_CCRUBYMEDALLION","Ruby Medallion","Medalha de Ruby"
"XL1000_CCRUBYMEDALLIONDESC","The Ruby Medallion will display next to your name in the scoreboard and in-game chat. You'll also be decorated with two plates of ruby shoulder armor and look radically radiant.","Destrave a Medalha de Ruby e mostre sua ajuda na comunidade. A Medalha de Ruby é mostrada próximo ao seu nome de usuário no placar e no chat dentro do jogo, também receberá uma ombreira de Ruby só para mostrar que é radical e brilhante."
"XL1000_CCDIAMONDMEDALLION","Diamond Medallion","Medalha de Diamante"
"XL1000_CCDIAMONMEDALLIONDESC","The Diamond Medallion will glow next to your name in the scoreboard and in-game chat. You'll also be decorated with two plates of diamond shoulder armor and look dashingly dangerous.","Destrave a Medalha de Diamante e mostre sua ajuda na comunidade. A Medalha de Diamante é mostrada próximo ao seu nome de usuário no placar e no chat dentro do jogo, também receberá uma ombreira de Diamante só para mostrar que é muito perigoso."
"XL1000_CCSMOKETRAILS","Smoke Trails",""
"XL1000_CCSMOKETRAILSDESC","When you fall from the sky you will leave behind a pretty colorful trail of smoke.",""
"XL1000_CCHUMILIATION","Humiliation","Humilhar"
"XL1000_CCHUMILIATIONDESC","Whenever you kill an enemy with your knife a booming HUMILIATION voice-over will play to everyone in the server.","Quando você abater um inimigo com uma arma corpo a corpo uma voz gritará para todo servidor HUMILHADO e o servidor anuciará para todos quem foi sua vítima."
"XL1000_CCGLOWINGKNIFE","Glowing Knife","Faca brilhante"
"XL1000_CCGLOWINGKNIFEDESC","Makes your knife glow in the dark, bright and colorful! Give your enemies something shiny to look at before you stab them in the gut.","Faz sua faca brilhar no escuro! Faça seus inimigos oharem pro brilho antes de morrerem."
"XL1000_CCBASEBALLBAT","Baseball Bat","Taco de Baseball"
"XL1000_CCBASEBALLBATDESC","This will reskin your knife to look like a baseball bat! Killing an enemy with the baseball bat will knock his head from his shoulders and send it flying off into the distance.","Com esse Taco de Baseball você jogará a cabeça dos seus inimigos bem longe. Nota o Taco de Baseball é uma skin para a faca então ele não tem diferença sobre a mesma nem em distância ou dano."
"XL1000_CCLIGHTSABER","Lightsaber","Sabre de Luz"
"XL1000_CCLIGHTSABERDESC","This will reskin your knife to look like a lightsaber! Killing an enemy with the lightsaber will emit a massive burst of energy and slice your opponent into itty bitty little pieces.","Com esse Sabre de Luz você cortará seus inimigos em pedaços, deixando a marca do abate no chão por cerca de 2 minutos. Nota o Sabre de Luz é uma skin para a faca então ele não tem diferença sobre a mesma nem em distância ou dano."
"XL1000_CCBANDANA","Bandana","Bandana"
"XL1000_CCBANDANADESC","Unleash your inner Rambo with this sweet bandana! The bandana will trail behind you as you run around and has sexy cloth dynamics.","Você será o Rambo com essa incrível Bandana! A Bandana irá se movimentar com o vento enquanto você anda. Esse é um item essencial para qualquer mutante, ela vai te deixar muito sexy."
"XL1000_CCCAPE","Cape","Capa"
"XL1000_CCCAPEDESC","The cape is like the bandana but more badass. You'll look like a superhero as you jump down upon your unsuspecting victims.","Essa capa é como a bandana, porem é maior e mais badass. Você parecerá com um Super Herói ou um Super Vilão, podendo salvar seus aliádos ou abater suas vítimas com grande estilo. Você fica incrívelmente bonito utilizando essa capa."
"XL1000_CCNEONS","Vehicle Neons","Neon em Veículos"
"XL1000_CCNEONSDESC","Activates sexy neons lights underneath your vehicle. The neon lights are bright and colorful and really stand out when driving in dark areas.","Ative o lindo Neon em seus veículos e tenha muito estilo. Você pode usa-lo também para enxergar em áreas realmente escuras."
"XL1000_CCCOLOREDHEADLIGHTS","Colored Headlights","Farol colorido"
"XL1000_CCCOLOREDHEADLIGHTSDESC","Let's you change the color of your vehicle's headlights. Mix and match with your neons and make a sweet driving disco party!","Muda a cor do farol de seu veículo. Misture seus neons e crie uma grande festa sobre rodas!"
"XL1000_CCVEHICLEDECALS","Vehicle Decals","Decalques de veículo"
"XL1000_CCVEHICLEDECALSDESC","Burn rubber with some sweet decals on your vehicle. Flames, flowers, stripes, you name it. The decals are painted onto your vehicle in a color of your choosing.","Queime borracha com lindos decalques. Chamas, flores, listras, você que sabe. Os decalques serão pintados em seu veículo em uma cor de sua escolha."
"XL1000_CCBULLETTRAILS","Bullet Trails","Trilha de Projéteis"
"XL1000_CCBULLETTRAILSDESC","Change the color of your bullet trails! Your enemies will know they're in trouble when they see your uniquely colored bullets fly at them from across the map.","Mude a cor da trilha de seus projéteis! Seus inimigos saberão que você está perto e irão tremer de medo. Nota essa customização não mudará o dano base em seus projéteis."
"XL1000_UNLOCKEDBIG","UNLOCKED","DESBLOQUEADO"
"XL1000_UNLOCKINGBIG","UNLOCKING","DESBLOQUEANDO"
"XL1000_NOTYETDISCOVERED","NOT YET DISCOVERED","AINDA NÃO DESCOBERTO"
"XL1000_NOTYETDISCOVERED_INFO","You must discover items before unlocking them. Do this by completing challenges.","Você precisa descobrir esses itens antes de desbloqueá-los. Complete desafios para isso."
"XL1000_RESTRICTEDITEM_INFO01","are restricted. Get the Complete Edition DLC to access them.",""
"XL1000_RESTRICTEDITEM_INFO02","Or gain access by spending",""
"XL1000_RESTRICTEDITEM_INFO03","for",""
"XL1000_RESTRICTEDITEM_INFO04","ACCESS",""
"XL1000_RESTRICTEDITEM_INFO05","FOR",""
"XL1000_ALREADYUNLOCKED","ALREADY UNLOCKED","JÁ DESBLOQUEADO"
"XL1000_FULLYUPGRADED","FULLY UPGRADED",""
"XL1000_HIDECOSMETIC","HIDE COSMETIC",""
"XL1000_SHOWCOSMETIC","SHOW COSMETIC",""
"XL1000_UNLOCKED","Unlocked","Destravado"
"XL1000_DISABLED","Disabled","Desligado"
"XL1000_SHOWN","Shown",""
"XL1000_HIDDEN","Hidden",""
"XL1000_EXPERIENCE","Experience",""
"XL1000_MUTATIONMUTANT","Mutation (mutant","Mutação (mutante)"
"XL1000_MISSIONINFO1","As a mercenary guards have no effect on missions. You must only target other mutants.","Mercenários e gangsters não tem efeitos sobre missões, para isso é necessário completá-las com outros mutantes."
"XL1000_MISSIONINFO2","This mission requires teammates and does not work as a mercenary.","Essa missão requer trabalho em equipe e não funciona contra mercenários."
"XL1000_MISSIONINFO3","Guards will only reward","Gangsters só irão recompensar"
"XL1000_MISSIONINFO4","of the potential cash reward.","da recompensa potencial em dinheiro."
"XL1002_MISSION_PISTOLPRACTICE_1","A skilled shooter always hits his mark. Practice your aim by shooting the entire clip of your pistol into the flesh of your foes without missing a single shot. Seeking bullets will not be counted.","Um atirador habilidoso nunca erra. Pratique sua mira atirando um pente inteiro de sua pistola na carne de seus inimigos sem errar. Balas que seguem inimigos não contam."
"XL1002_MISSION_PISTOLPRACTICE_2","Accurately shoot every bullet in your pistol clip.","Com precisão, atire todas as balas em seu pente de pistola.."
"XL1000_MISSION_ASSASSINATION_1","You have been given a target that must be assassinated. He is marked with a red crosshair. Kill your target but do not alert him by killing any other enemies beforehand. This mission is only available if you have at least 4 enemies.","Você tem um alvo e tem que matá-lo. Ele é marcado com uma mira vermelha. Mate seu alvo mas não alerte-o matando algum inimigo antes. Esta missão apenas é possível se você tiver pelo menos 4 inimigos."
"XL1000_MISSION_ASSASSINATION_2","Kill your target before killing anyone else.","Mate seu alvo primeiro."
"XL1000_MISSION_SILENTSTABBINGS_1","Humiliating your opponents is a noble goal. When they carry rifles you need only a knife. Show them who's skills are superior by killing","Humilhar seus inimigos é uma meta nobre. Quando eles carregarem rifles, carregue uma faca. Mostre-os quem é o melhor matando"
"XL1000_MISSION_SILENTSTABBINGS_2","enemies in a row with nothing but your knife.","inimigos consecutivamente com apenas uma faca."
"XL1000_MISSION_SILENTSTABBINGS_3","Kill","Mate"
"XL1000_MISSION_SILENTSTABBINGS_4","enemies in a row with your knife.","inimigos consecutivamente com apenas sua faca."
"XL1000_MISSION_GRENADIER_1","A well placed grenade requires great skill and accuracy. Only the best can kill with them consistently. Demonstrate your skills by killing","Uma granada no lugar certo requer habilidade e precisão. Somente os melhores podem fazer isso. Demonstre seu potencial matando"
"XL1000_MISSION_GRENADIER_2","enemies in a row using only grenades, molotovs and bazookas.","inimigos consecutivamente usando apenas granadas, molotovs e lança-foguetes."
"XL1000_MISSION_GRENADIER_3","Kill","Mate"
"XL1000_MISSION_GRENADIER_4","enemies in a row with grenades.","inimigos consecutivamente com granadas."
"XL1000_MISSION_ROADKILL_1","A good driver can deal a lot of damage and hitting your enemies with a fast moving car can kill. Drive your enemies' morale into the ground by killing","Um bom motorista consegue causar dano e atropelar seus inimigos com um carro rápido pode matar. Conduza a moral de seus inimigos ao chão matando"
"XL1000_MISSION_ROADKILL_2","enemies in a row via roadkill.","inimigos consecutivamente por atropelamento."
"XL1000_MISSION_ROADKILL_3","Kill","Mate"
"XL1000_MISSION_ROADKILL_4","enemies in a row via roadkill.","inimigos consecutivamente por atropelamento."
"XL1000_MISSION_ROADKILL_5","an enemy via roadkill.","um inimigo por atropelamento."
"XL1000_MISSION_TORTURER_1","Some enemies deserve a fate worse than death. Torture your enemies by shooting them but do not let them die. Deal","Alguns inimgos merecem mais que uma morte. Torture seus inimgos atirando-nos mas não mate-os. Cause dano"
"XL1000_MISSION_TORTURER_2","hp weapon damage to the enemy team without actually killing anyone.","de arma à equipe inimiga sem matar ninguém."
"XL1000_MISSION_TORTURER_3","Deal","Cause"
"XL1000_MISSION_TORTURER_4","hp damage without killing anyone.","dano sem matar ninguém."
"XL1000_MISSION_AMMODROP_1","A good soldier supplies his allies with ammo. Resupply","Um bom soldado re-abastece seus colegas. Re-abasteça"
"XL1000_MISSION_AMMODROP_2","teammates with ammo by dropping the same primary weapon they're using infront of them so they can replace their missing clips.","colegas com munição entregando a mesma arma na frente dele para que eles substituam seus pentes faltantes."
"XL1000_MISSION_AMMODROP_3","Resupply","Re-abasteça	"
"XL1000_MISSION_AMMODROP_4","teammates.","colegas."
"XL1000_MISSION_RIFLERANGE_1","A skilled sniper always hits his mark. Using either the Ruger or Barrett accurately shoot","Um atirador preciso sempre acerta seus tiros. Usando a Ruger ou a Barrett, acerte"
"XL1000_MISSION_RIFLERANGE_2","consecutive shots into the flesh of your foes. Seeking bullets will not be counted.","tiros consecutivos na carne de seus inimigos. Balas que seguem inimigos não contam."
"XL1000_MISSION_RIFLERANGE_3","Accurately shoot","Com precisão, acerte"
"XL1000_MISSION_RIFLERANGE_4","consecutive sniper shots.","tiros consecutivos de sniper."
"XL1000_MISSION_HITMAN_1","You have received a list of","Você recebeu uma lista de"
"XL1000_MISSION_HITMAN_2","targets that must be killed. They will be marked with a red crosshair. Eliminate each of these targets one at a time and you will be rewarded handsomely. However do not alert them by killing any other enemies until the job is done. This mission is only available if you have at least 4 enemies.","alvos que precisam ser mortos. Eles serão marcados com uma mira vermelha. Elimine cada um, um de cada vez e serás recompensado. No entanto, não alerte-os matando inimigos. Esta missão só será disponível com pelo menos 4 inimgos."
"XL1000_MISSION_HITMAN_3","Kill all","Mate todos"
"XL1000_MISSION_HITMAN_4","targets before killing anyone else.","os alvos antes de matar alguém"
"XL1000_MISSION_WEAPONMASTER_1","A true warrior can kill with any weapon. Demonstrate your skills by killing 4 enemies in consecutive order with the following weapon types: Kill your first victim with a primary weapon, your second with a pistol, your third a knife and your fourth an explosive.","Um guerreiro nato mata com qualquer arma. Demonstre seu potencial matando 4 inimigos consecutivamente com os seguintes tipos de arma: Mate sua primeira vítima com uma arma principal, então com uma pistola, então uma faca e finalmente um explosivo."
"XL1000_MISSION_WEAPONMASTER_2","Kill with primary, pistol, knife and then explosive.","Mate com principal, pistola, faca e então explosivo."
"XL1000_CHEMICAL_BASECHEMICALS","Base Chemicals",""
"XL1000_CHEMICAL_CAPTURER","Capturer",""
"XL1000_CHEMICAL_ALCHEMICACID","Alchemic Acid",""
"XL1000_CHEMICAL_WARPFIELD","Warp Field",""
"XL1000_CHEMICAL_SONARCELLS","Sonar Cells",""
"XL1000_CHEMICAL_DAMAGEUPGRADE","Damage Upgrade",""
"XL1000_CHEMICAL_HEALTHUPGRADE","Health Upgrade",""
"XL1000_CHEMICAL_MANAUPGRADE","Mana Upgrade",""
"XL1000_CHEMICAL_NEUTRALIZER","Neutralizer",""
"XL1000_CHEMICAL_INSULATOR","Insulator",""
"XL1000_CHEMICAL_REVEALER","Revealer",""
"XL1000_CHEMICAL_GOOTRAP","Goo Trap",""
"XL1003_CHEMICAL_BASECHEMICALS_DESC01","Creates a secret buy zone only you can use.","Cria uma zona de compra secreta."
"XL1001_CHEMICAL_BASECHEMICALS_DESCHUD","Buy Zone","Zona de compra"
"XL1004_CHEMICAL_CAPTURER_DESC02","Used to capture Control Points. Capture points (biohazards) by placing a Capturer inside them. Before you're allowed to buy a Capturer your team must first earn a combined",""
"XL1001_CHEMICAL_ALCHEMICACID_DESC01","Sells weapons for cash when they are dropped into it.",""
"XL1000_CHEMICAL_ALCHEMICACID_DESCHUD","Sells Weapons","Vende armas"
"XL1002_CHEMICAL_WARPFIELD_DESC01","Teleports you to your other Warp Fields. Stand inside it, hold ALT, and click an arrow to teleport across the map.","Teleporta você pelo mapa. Depois de colocá-lo, entre dentro dele, segure ALT e clique em uma seta para teleportar."
"XL1000_CHEMICAL_WARPFIELD_DESCHUD","Teleports","Teleportes"
"XL1000_CHEMICAL_SONARCELLS_DESC01","Reveals enemies standing within your Sonar Cells.","Revela inimigos que estão em suas Células Sonar."
"XL1000_CHEMICAL_SONARCELLS_DESCHUD","Reveals Enemies","Revela inimigos"
"XL1000_CHEMICAL_DAMAGEUPGRADE_DESC01","Increases your weapon damage by",""
"XL1000_CHEMICAL_DAMAGEUPGRADE_DESC02","for",""
"XL1000_CHEMICAL_HEALTHUPGRADE_DESC01","Restores your health at a rate of",""
"XL1000_CHEMICAL_HEALTHUPGRADE_DESC02","for",""
"XL1001_CHEMICAL_MANAUPGRADE_DESC01","Restores your mana at a rate of",""
"XL1001_CHEMICAL_MANAUPGRADE_DESC02","for",""
"XL1003_CHEMICAL_NEUTRALIZER_DESC01","Destroys all enemy chemicals that you're standing within. You'll also be awarded",""
"XL1003_CHEMICAL_NEUTRALIZER_DESC02","for each chemical destroyed.",""
"XL1000_CHEMICAL_INSULATOR_DESC01","Protects your chemicals from enemy Neutralizers. Place this on a chemical and if an enemy tries to Neutralize it, it will remove the Insulator but save the original chemical. Can only be used once per chemical.","Protege seus Materiais Químicos. Coloque isso em um Material Químico e se um inimigo tentar neutralizá-lo, irá remover o Insulador mas poupará o Material original. Apenas pode ser usado uma vez por Material."
"XL1000_CHEMICAL_REVEALER_DESC01","Reveals the location of nearby enemy chemicals. The revealing range is",""
"XL1002_CHEMICAL_GOOTRAP_DESC01","Slows down enemies by",""
"XL1002_CHEMICAL_GOOTRAP_DESC02","This is visible to enemies when they stand inside it.",""
"XL1002_CHEMICAL_GOOTRAP_DESCHUD","Slows Enemies",""
"XL1000_PENALTY","Penalty","Penalidade"
"XL1000_ACTIVESKILLSCOSTSMANA","Active skills costs mana.",""
"XL1000_DOESNOTWORKASAZOMBIE","Does not work as a zombie.",""
"XL1000_ACTIVESKILL","This is an active skill.","Esta é uma habilidade ativa."
"XL1000_UNLOCKINGNEWTREECOST","Unlocking a new tree costs",""
"XL1000_ACTIVE","Active","Ativo"
"XL1000_PASSIVE","Passive","Passivo"
"XL1000_ADDON","Add-on","Add-on"
"XL1000_ACTIVESMALL","(active)","(ativo)"
"XL1000_PASSIVESMALL","(passive)","(passivo)"
"XL1000_ADDONSMALL","(add-on)","(add-on)"
"XL1000_LEVELSNEEDEDFORSYNERGY","Levels Needed for Synergy","Níveis necessários para Sinergia"
"XL1000_SKILL_PHYSICALWELL","Physical Tree",""
"XL1000_SKILL_MENTALWELL","Mental Tree",""
"XL1000_SKILL_CYBERNETICWELL","Cybernetic Tree",""
"XL1000_SKILL_VAMPIRISM","Vampirism",""
"XL1000_SKILL_REGENERATION","Regeneration",""
"XL1000_SKILL_SELFREPAIR","Self Repair",""
"XL1000_SKILL_FORCEFIELD","Force Field",""
"XL1000_SKILL_INVISIBILITY","Invisibility",""
"XL1000_SKILL_BULLETTIME","Bullet Time",""
"XL1000_SKILL_FRENZY","Frenzy",""
"XL1000_SKILL_BLADEFURY","Blade Fury",""
"XL1000_SKILL_SHOCKWAVE","Shockwave",""
"XL1000_SKILL_RADIATE","Radiate",""
"XL1000_SKILL_VENOMSHOT","Venom Shot",""
"XL1000_SKILL_PLASMABALL","Plasma Ball",""
"XL1000_SKILL_BLOODYGAINS","Bloody Gains",""
"XL1000_SKILL_SWIFTSTALKER","Swift Stalker",""
"XL1000_SKILL_LIGHTSHIFTING","Light Shifting",""
"XL1000_SKILL_BOUNCINGBULLETS","Bouncing Bullets",""
"XL1000_SKILL_BLACKHOLE","Black Hole",""
"XL1000_SKILL_ENERGIZE","Energize",""
"XL1000_SKILL_LASERFOCUS","Laser Focus",""
"XL1000_SKILL_XRAYVISION","X-Ray Vision",""
"XL1000_SKILL_PHASICREBOUND","Phasic Rebound",""
"XL1000_SKILL_STAGNATION","Stagnation",""
"XL1000_SKILL_SPIKETRAP","Spike Trap",""
"XL1000_SKILL_FIRESTORM","Fire Storm",""
"XL1000_SKILL_ASSAULTARMOR","Assault Armor",""
"XL1000_SKILL_SMOKEBOMB","Smoke Bomb",""
"XL1000_SKILL_RETURNFIRE","Return Fire",""
"XL1000_SKILL_CLIPMAGNET","Clip Magnet",""
"XL1000_SKILL_TELEPORTATION","Teleportation",""
"XL1000_SKILL_MICROVOLT","Microvolt",""
"XL1000_SKILL_BLOODLEECH","Blood Leech",""
"XL1000_SKILL_INFECTION","Infection",""
"XL1000_SKILL_IGNITIONORB","Ignition Orb",""
"XL1000_SKILL_BLOODLEECHWARM","Parasite Swarm",""
"XL1000_SKILL_MIRRORIMAGE","Mirror Image",""
"XL1000_SKILL_VAPORSLIDE","Vapor Slide",""
"XL1002_SKILL_PHYSICALTREE_DESC_01","Used to unlock multiple skill trees. This can also be used to increase your Physical tree level without adding extra penalties.",""
"XL1002_SKILL_MENTALTREE_DESC_01","Used to unlock multiple skill trees. This can also be used to increase your Mental tree level without adding extra penalties.",""
"XL1002_SKILL_CYBERNETICTREE_DESC_01","Used to unlock multiple skill trees. This can also be used to increase your Cybernetic tree level without adding extra penalties.",""
"XL1000_SKILL_VAMPIRISM_DESC_01","Restores your health whenever you deal damage to enemies.","Restaura sua vida e mana quando você causar dano a inimigos."
"XL1000_SKILL_VAMPIRISM_DESC_02","Your weapons deal less damage.","Suas armas causam menos dano."
"XL1002_SKILL_REGENERATION_DESC_01","Heals you faster when out of combat.",""
"XL1002_SKILL_REGENERATION_DESC_02","Reduces your max mana.",""
"XL1002_SKILL_SELFREPAIR_DESC_01","Heals yourself and nearby allies.",""
"XL1002_SKILL_FORCEFIELDS_DESC_01","Blocks enemy bullets. Upon expiry your Force Field explodes to damage nearby enemies.","Bloqueia balas inimigas. Em expiração, seus Campos de Força explodirão e causarão dano a inimigos próximos."
"XL1001_SKILL_INVISIBILITY_DESC_01","Makes you invisible to enemies.","Faz você invisível a inimigos."
"XL1001_SKILL_INVISIBILITY_DESC_02","You'll briefly deal less damage and drain mana over time.","Você causará menos dano por um tempo após deixar de ser invisível."
"XL1000_SKILL_BULLETTIME_DESC_01","Slows the speed of enemy bullets. Your bullets will also seek towards enemies.","Cria uma esfera ao seu redor que reduz a velocidade de qualquer bala que entrar nela. Suas balas também irão seguir inimigos e ganharão precisão com o tempo."
"XL1002_SKILL_BULLETTIME_DESC_02","Your bullets are also slowed.",""
"XL1001_SKILL_FRENZY_DESC_01","Increases your rate of fire.",""
"XL1002_SKILL_BLADEFURY_DESC_01","Spawns blades that spin around you and damage enemies. After the blades turn red you can cast again to burst them for extra damage.","Lâminas que giram ao seu redor e causam dano a inimigos. Depois que elas ficarem vermelhas pode pode soltá-las para dano extra."
"XL1000_SKILL_SHOCKWAVE_DESC_01","Shocks all enemy players and bullets in front of you. Shocked enemies will move slower. Any bullets you shock will freeze in mid-air.","Eletrifica todos os jogadores e balas na sua frente. Inimigos irão se mover lentamente, e balas irão parar em pleno ar. Chocante."
"XL1000_SKILL_RADIATE_DESC_01","Creates a large radioactive field on the ground that deals damage to enemies over time.","Cria um campo radioativo que causa dano aos inimigos."
"XL1001_SKILL_VENOMSHOT_DESC_01","Fires a dart that poisons enemies, slowly damaging them over time.","Atira um dardo que envenena inimgos."
"XL1001_SKILL_PLASMABALL_DESC_01","Launches an explosive ball of plasma that gains damage the further it travels.",""
"XL1000_SKILL_BLOODYGAINS_DESC_01","Increases your max health. Your max health will increase even more as you kill enemies.","Aumenta sua vida máxima. Sua vida irá aumentar mais conforme você mata inimigos."
"XL1002_SKILL_BLOODYGAINS_DESC_02","Reduces your max mana.",""
"XL1001_SKILL_SWIFTSTALKER_DESC_01","Increases your speed while invisible.",""
"XL1001_SKILL_SWIFTSTALKER_DESC_02","You'll do less damage for longer.",""
"XL1000_SKILL_LIGHTSHIFTING_DESC_01","Gives you extra phase shifts.","Lhe dá mais impulsos."
"XL1002_SKILL_LIGHTSHIFTING_DESC_02","Reduces your max hitpoints.",""
"XL1000_SKILL_BOUNCINGBULLETS_DESC_01","Bounces bullets off your force field.","Balas ricochetearão de seus campos de força."
"XL1003_SKILL_BOUNCINGBULLETS_DESC_02","Reduces the damage of your force field explosion.",""
"XL1000_SKILL_BLACKHOLE_DESC_01","Slows the movement of nearby enemies.","Cria um vértice que gira ao seu redor e reduz a velocidade de inimigos próximos."
"XL1003_SKILL_ENERGIZE_DESC_01","Increases your bullet speed.",""
"XL1002_SKILL_ENERGIZE_DESC_02","Reduces your max mana.",""
"XL1001_SKILL_LASERFOCUS_DESC_01","Improves your weapon accuracy.",""
"XL1002_SKILL_LASERFOCUS_DESC_02","Increases reload time.",""
"XL1000_SKILL_XRAYVISION_DESC_01","Reveals nearby enemies when you stand still.",""
"XL1000_SKILL_XRAYVISION_DESC_02","Reduces your max hitpoints.",""
"XL1001_SKILL_PHASICREBOUND_DESC_01","Allows your bullets to pierce through players and bounce off walls.",""
"XL1001_SKILL_PHASICREBOUND_DESC_02","Increases reload time.",""
"XL1000_SKILL_STAGNATION_DESC_01","Slows the movement speed of all enemies within your radiation field.","Reduz a velocidade de todos os seus inimigos dentro de seu campo radioativo."
"XL1001_SKILL_STAGNATION_DESC_02","Reduces Radiate's duration.",""
"XL1000_SKILL_SPIKETRAP_DESC_01","Throws a line of spikes onto the ground when you cast Blade Fury. These spikes will damage all enemies and vehicles that cross them.","Joga uma linha de espinhos no chão quando você usa Blade Fury. Estes espinhos causarão dano aos inimigos e veículos que os cruzam."
"XL1001_SKILL_SPIKETRAP_DESC_02","Reduces Blade Fury's slashing damage.",""
"XL1001_SKILL_FIRESTORM_DESC_01","Splits your Plasma into multiple smaller balls, spreading the damage out in a straight line.","Divide seu Plasma em bolas menores, espalhando o dano em uma linha reta.	"
"XL1000_SKILL_FIRESTORM_DESC_02","Plasma balls have a smaller size.","As bolas serão menores."
"XL1000_SKILL_FIRESTORM_DESC_03","Multiple plasmas won't stack damage.","Vários plasmas não juntarão dano."
"XL1001_SKILL_ASSAULTARMOR_DESC_01","Reduces incoming bullet damage.",""
"XL1000_SKILL_SMOKEBOMB_DESC_01","Throws a smoke bomb on the ground when you cast Black Hole, causing your enemies' screens to fade to black when they walk through it.","Joga uma bomba de fumaça no chão quando você entra no Black Hole. Ela causará as telas de seus inimgos escuracerem quando eles passarem por elas."
"XL1001_SKILL_SMOKEBOMB_DESC_02","Reduces the strength of Black Hole's slow.",""
"XL1002_SKILL_RETURNFIRE_DESC_01","Steals enemy bullets and seeks them back towards your enemies. This triggers the moment Bullet Time is disabled.",""
"XL1002_SKILL_RETURNFIRE_DESC_02","Reduces Bullet Time's duration.",""
"XL1000_SKILL_CLIPMAGNET_DESC_01","Increases your ammo whenever you hit an enemy and have Frenzy active.","Aumenta sua munição quando você acertar um inimigo e tiver a habilidade ativa."
"XL1001_SKILL_CLIPMAGNET_DESC_02","Reduces Frenzy's rate of fire.",""
"XL1000_SKILL_TELEPORTATION_DESC_01","Teleports you to a targetted location after a short channelling time.","Lhe teleporta até uma localização selecionada depois de um tempo de canalização."
"XL1001_SKILL_MICROVOLT_DESC_01","When you hit a shocked enemy they will emit sparks that damage nearby enemies.",""
"XL1001_SKILL_MICROVOLT_DESC_02","Reduces the time that enemies stay shocked.",""
"XL1001_SKILL_BLOODLEECH_DESC_01","Fires lifestealing leeches that damage enemies and restore your health.",""
"XL1000_SKILL_INFECTION_DESC_01","Leaves a trail on the ground where your poisoned enemies walk. Any other enemies who walk through this will become poisoned.","Deixa uma trilha de doença no chão onde os seus inimigos envenenados andarem. Quaisquer inimigos que andem nesta trilha também serão infectados e envenenados."
