"location","context","source","target"
"XL1000_RAPIDMUTATIONDESC1","XL1000_RAPIDMUTATIONDESC1","The classic deathmatch. Slaughter as many enemies as you can. The first player to kill","经典的死亡竞赛！尽可能击杀更多敌人，率先击杀"
"XL1000_RAPIDMUTATIONDESC2","XL1000_RAPIDMUTATIONDESC2","enemy mutants wins.","名敌方变种人的玩家为胜者。"
"XL1000_SOLDIERSGLORYDESC1","XL1000_SOLDIERSGLORYDESC1","Rise through the ranks. Play in a faction and slay your opponents. The first player to kill","努力提升排名！效力一方势力，击杀敌人，率先击杀"
"XL1000_SOLDIERSGLORYDESC2","XL1000_SOLDIERSGLORYDESC2","enemy mutants wins.","名敌方变种人的玩家为胜者。"
"XL1000_CASHFLOWDESC1","XL1000_CASHFLOWDESC1","Money is everything. Complete missions and loot to build your fortune. The first player to earn","金钱万能。积累财富，击杀守卫，完成任务，率先获取"
"XL1000_CASHFLOWDESC2","XL1000_CASHFLOWDESC2","cash wins.","金钱的玩家为胜者。"
"XL1000_STRATEGISTDESC1","XL1000_STRATEGISTDESC1","Balance is key. You need the kills.. but you also need the cash. The first player to kill","两手都要硬！一手杀，一手赚，率先击杀"
"XL1000_STRATEGISTDESC2","XL1000_STRATEGISTDESC2","enemy mutants and earn","名敌方变种人并获取"
"XL1000_STRATEGISTDESC3","XL1000_STRATEGISTDESC3","cash wins.","金钱的玩家为胜者。"
"XL1000_GANGWARSDESC1","XL1000_GANGWARSDESC1","Brothers in arms. Fight alongside your teammates to destroy the enemy. The first team to kill a total of","岂曰无衣，与子同袍！与队友一起并肩战斗，率先击杀"
"XL1000_GANGWARSDESC2","XL1000_GANGWARSDESC2","enemy mutants wins.","名敌方变种人的队伍为胜者。"
"XL1000_BLACKMARKETDESC1","XL1000_BLACKMARKETDESC1","Share the wealth. Work with your allies and amass a fortune. The first team to earn a combined total of","苟富贵，勿相忘！与队友一起并肩战斗，积累并分享财富，率先获取"
"XL1000_BLACKMARKETDESC2","XL1000_BLACKMARKETDESC2","cash wins.","金钱的队伍为胜者。"
"XL1000_TEAMDOMINATIONDESC1","XL1000_TEAMDOMINATIONDESC1","Do your part and lead your faction to victory. The first team to kill a total of","恪尽职守，带领队伍夺取胜利！率先击杀"
"XL1000_TEAMDOMINATIONDESC2","XL1000_TEAMDOMINATIONDESC2","enemy mutants and earn","名敌方变种人并获取"
"XL1000_TEAMDOMINATIONDESC3","XL1000_TEAMDOMINATIONDESC3","combined cash wins.","金钱的队伍为胜者。"
"XL1000_FREEFORALLDESC","XL1000_FREEFORALLDESC","FFA is enabled.","已激活大乱斗模式。"
"XL1000_RESPAWNROUNDSDESC","XL1000_RESPAWNROUNDSDESC","Players will not be able to respawn until the round is over.","本局结束前，玩家不能重生。"
"XL1000_INVALIDOBJECTIVES","XL1000_INVALIDOBJECTIVES","INVALID OBJECTIVES","无效的目标"
"XL1000_INVALIDOBJECTIVESDESC","XL1000_INVALIDOBJECTIVESDESC","There are currently no objectives to extract. You need at least 1 objective before you can begin. Use the Objectives dropbox above to add some objectives.","尚未设定待提取目标，必须设定至少1处目标。"
"XL1000_CAPTURETHEFLAG","XL1000_CAPTURETHEFLAG","CAPTURE THE FLAG","夺旗"
"XL1000_RADIORUN","XL1000_RADIORUN","RADIO RUN","电台狂奔"
"XL1000_GETAWAY","XL1000_GETAWAY","GETAWAY","卡车寻宝"
"XL1000_CTFDESC1","XL1000_CTFDESC1","Flags must be returned to the other flag in your base to be sucessfully extracted. The first team to extract all","拔取敌方旗帜并成功带回本方基地。率先完成夺取"
"XL1000_CTFDESC2","XL1000_CTFDESC2","flags wins the round.","面旗帜的队伍为胜者。"
"XL1000_RADIORUNDESC1","XL1000_RADIORUNDESC1","Radios are unique as they constantly transmit their location on the minimap and encumber the person carrying them. They also cannot be returned by the opposite team. The first team to extract all","小地图上会不断显示无线电电台位置，可能在某地，也可能被谁携带着，但电台不能被敌方带回。率先完成夺取"
"XL1000_RADIORUNDESC2","XL1000_RADIORUNDESC2","radios wins the round.","部电台的队伍为胜者。"
"XL1000_GETAWAYDESC1","XL1000_GETAWAYDESC1","There is only one truck and both teams must fight to drive it to their respective extraction zones. The first team to extract all","各队努力夺取卡车并开回己方卸货区域。率先完成夺取"
"XL1000_GETAWAYDESC2","XL1000_GETAWAYDESC2","trucks wins the round.","辆卡车的队伍为胜者。"
"XL1000_MEGAHEISTDESC1","XL1000_MEGAHEISTDESC1","Here you have multiple objectives to extract. Each objective must be extracted to its own extraction zone. The first team to extract all","现有若干待提取目标，只能在己方卸货区域提取。率先完成提取"
"XL1000_MEGAHEISTDESC2","XL1000_MEGAHEISTDESC2","objectives wins the round.","个目标的队伍为胜者。"
"XL1000_CHECKPOINTDESC1","XL1000_CHECKPOINTDESC1","The first team to complete","率先完成"
"XL1000_CHECKPOINTDESC2","XL1000_CHECKPOINTDESC2","Carrying the Battery through checkpoints increases the max hitpoints of the vehicle carrying it","驾驶载有电池的载具冲过重生点(可提升载具的最大HP)"
"XL1000_CHECKPOINTDESC3","XL1000_CHECKPOINTDESC3","The Battery alternates between teams after each lap","电池在各队之间每圈交换一次"
"XL1000_CHECKPOINTDESC4","XL1000_CHECKPOINTDESC4","Boosting is disabled when carrying the Battery","载有电池时无法加速"
"XL1000_OUTBREAKDESC1","XL1000_OUTBREAKDESC1","Cooperatively defend against zombies to detonate all the bombs in the map","联手抵御丧尸大军，引爆地图上的所有炸弹"
"XL1000_OUTBREAKDESC2","XL1000_OUTBREAKDESC2","The first team to detonate all of their bombs wins","率先引爆所有炸弹的队伍为胜者"
"XL1000_OUTBREAKDESC3","XL1000_OUTBREAKDESC3","It will require","需要"
"XL1000_OUTBREAKDESC4","XL1000_OUTBREAKDESC4","zombie souls to detonate all of the bombs","尸魂以引爆所有炸弹"
"XL1000_OUTBREAKDESC5","XL1000_OUTBREAKDESC5","Zombies will only spawn upon players within range of the bomb","丧尸会在炸弹周边重生"
"XL1000_OUTBREAKDESC6","XL1000_OUTBREAKDESC6","Survive against zombies while detonating all of the bombs in the map. Players who are killed will turn into zombies","设法引爆炸弹的同时，一定要在丧尸大军攻势下保住性命。被丧尸击杀的玩家也会变成丧尸"
"XL1001_OUTBREAKDESC7","XL1001_OUTBREAKDESC7","Players compete to finish quickly and place on leaderboards","玩家的成功记录会登上排行榜"
"XL1000_STEALTHDESC1","XL1000_STEALTHDESC1","Progress through the map by killing guards and detonating the bombs they protect","在地图上击杀守卫，引爆他们守护的炸弹"
"XL1001_SURVIVAL","XL1001_SURVIVAL","Survival","生存"
"XL1000_SPEEDRUN","XL1000_SPEEDRUN","Speedrun","竞速"
"XL1000_STEALTH","XL1000_STEALTH","Stealth","隐秘行动"
"XL1000_RESPAWNINGFEE","XL1000_RESPAWNINGFEE","Respawning Fee","复活费"
"XL1000_FLAWLESS","XL1000_FLAWLESS","FLAWLESS!","完美！"
"XL1000_DOUBLEDAMAGE","XL1000_DOUBLEDAMAGE","DOUBLE DAMAGE","双级伤害"
"XL1000_DOUBLE","XL1000_DOUBLE","Double","双"
"XL1000_TRIPLE","XL1000_TRIPLE","Triple","三"
"XL1000_QUAD","XL1000_QUAD","Quad","四"
"XL1000_MULTI","XL1000_MULTI","Multi","多重"
"XL1000_STEALTHKILL","XL1000_STEALTHKILL","Stealth Kill","隐身捕杀"
"XL1000_CLEANKILL","XL1000_CLEANKILL","Clean Kill","利落击杀"
"XL1000_KNIFEKILL","XL1000_KNIFEKILL","Knife Kill","刀杀"
"XL1000_SKILLKILL","XL1000_SKILLKILL","Skill Kill","技能击杀"
"XL1000_ROADKILL","XL1000_ROADKILL","Road Kill","道路击杀"
"XL1000_EXPLOSIVEKILL","XL1000_EXPLOSIVEKILL","Explosive Kill","爆炸击杀"
"XL1000_TURBOKILL","XL1000_TURBOKILL","Turbo Kill","涡轮击杀"
"XL1000_NORMALKILL","XL1000_NORMALKILL","Kill Combo","杀"
"XL1000_XGOTAQUADKILL","XL1000_XGOTAQUADKILL","{{%01%}} got a QUAD KILL!","{{%01%}}获得了四杀！"
"XL1000_XGOTAMULIKILL","XL1000_XGOTAMULIKILL","{{%01%}} got a MULTI KILL!","{{%01%}}获得了多重击杀！"
"XL1000_XISOWNING","XL1000_XISOWNING","{{%01%}} is OWNING!","{{%01%}}杀疯了！"
"XL1000_XISWICKEDSICK","XL1000_XISWICKEDSICK","{{%01%}} is WICKED SICK!","{{%01%}}杀遍天下！"
"XL1000_XISUNSTOPPABLE","XL1000_XISUNSTOPPABLE","{{%01%}} is UNSTOPPABLE!","{{%01%}}来个人阻止他！"
"XL1000_XISONAMONSTERKILL","XL1000_XISONAMONSTERKILL","{{%01%}} is on a M-M-M-MONSTER KILL!","{{%01%}}怪物般的杀戮！"
"XL1000_XISGODLIKE","XL1000_XISGODLIKE","{{%01%}} is GODLIKE!","{{%01%}}神一般的杀戮！"
"XL1000_BOUNTYISNOWX","XL1000_BOUNTYISNOWX","Bounty is now ${{%01%}}!","赏金目前是${{%01%}}!"
"XL1000_XENDEDYSYSTREAK","XL1000_XENDEDYSYSTREAK","{{%01%}} ended {{%02%}}'s {{%03%}}x kill streak!","{{%01%}}结束了{{%02%}}的{{%03%}}连杀！"
"XL1000_COOP","XL1000_COOP","Co-op!","联合起来！"
"XL1000_THISWORKSWITH","XL1000_THISWORKSWITH","This works with","需与以下技能联用生效"
"XL1000_NEWCLASSAVAILABLE","XL1000_NEWCLASSAVAILABLE","New Class Available!","新职业可用！"
"XL1000_NEWSKILLDISCOVERED","XL1000_NEWSKILLDISCOVERED","New Skill Unlocked!","发现新技能！"
"XL1000_NEW_MODIFIER_UNLOCKED","XL1000_NEW_MODIFIER_UNLOCKED","New Modifier Unlocked!","新编辑器已解锁！"
"XL1000_NEW_MODIFIER_UNLOCKED_LEGE","XL1000_NEW_MODIFIER_UNLOCKED_LEGE","Legendary Modifier Unlocked!","传奇编辑器解锁！"
"XL1000_NEW_MODIFIER_UNLOCKED_EPIC","XL1000_NEW_MODIFIER_UNLOCKED_EPIC","Epic Modifier Unlocked!","精英编辑器解锁！"
"XL1000_NEW_MODIFIER_UNLOCKED_RARE","XL1000_NEW_MODIFIER_UNLOCKED_RARE","Rare Modifier Unlocked!","稀有编辑器解锁！"
"XL1000_PREMIUMSTATUSUNLOCKED_LEGE","XL1000_PREMIUMSTATUSUNLOCKED_LEGE","Legendary Upgraded to Premium!",""
"XL1000_PREMIUMSTATUSUNLOCKED_EPIC","XL1000_PREMIUMSTATUSUNLOCKED_EPIC","Epic Upgraded to Premium!",""
"XL1000_PREMIUMSTATUSUNLOCKED_RARE","XL1000_PREMIUMSTATUSUNLOCKED_RARE","Rare Upgraded to Premium!",""
"XL1000_PREMIUMSTATUSUNLOCKED_COMMON","XL1000_PREMIUMSTATUSUNLOCKED_COMMON","Common Upgraded to Premium!",""
"XL1000_NEWCHEMICALDISCOVERED","XL1000_NEWCHEMICALDISCOVERED","New Chemical Unlocked!","发现新化学剂！"
"XL1000_NEWWEAPONDISCOVERED","XL1000_NEWWEAPONDISCOVERED","New Weapon Unlocked!","发现新武器！"
"XL1000_NEWVEHICLEDISCOVERED","XL1000_NEWVEHICLEDISCOVERED","New Vehicle Unlocked!","发现新载具！"
"XL1001_NEWCOSMETICDISCOVERED","XL1001_NEWCOSMETICDISCOVERED","New Cosmetic Available!","新装饰可用！"
"XL1000_DELUXEDLCCOSMETICUNLOCKED","XL1000_DELUXEDLCCOSMETICUNLOCKED","Cosmetic Available For Deluxe DLC!","豪华版奖励装扮现已可用！"
"XL1000_NEWPERKAVAILABLE","XL1000_NEWPERKAVAILABLE","New Perk Available!","新天赋可用！"
"XL1000_SKILLFOUND","XL1000_SKILLFOUND","Skill Found!","发现技能！"
"XL1000_CHEMICALFOUND","XL1000_CHEMICALFOUND","Chemical Found!","发现药剂！"
"XL1000_WEAPONFOUND","XL1000_WEAPONFOUND","Weapon Found!","发现武器！"
"XL1000_VEHICLEFOUND","XL1000_VEHICLEFOUND","Vehicle Found!","发现载具！"
"XL1000_HEALTHKITDISCOVERED","XL1000_HEALTHKITDISCOVERED","Health Kit Discovered!","发现医疗包！"
"XL1000_MANAORBDISCOVERED","XL1000_MANAORBDISCOVERED","Mana Orb Discovered!","灵能光球研发成功！"
"XL1000_CASHPILEDISCOVERED","XL1000_CASHPILEDISCOVERED","Cash Pile Discovered!","金票堆研发成功！"
"XL1000_MUTATIONVIALDISCOVERED","XL1000_MUTATIONVIALDISCOVERED","Mutation Vial Discovered!","发现变种药水！"
"XL1000_PHASERRDISCOVERED","XL1000_PHASERRDISCOVERED","Phaser Discovered!","发现了移相器！"
"XL1001_SKILLHELP02","XL1001_SKILLHELP02","Press [123] to cast skills.","按[鼠标右键]施放技能。"
"XL1000_SKILLHELP03","XL1000_SKILLHELP03","Hold [ALT] to view skill details.","按住[ALT]查看技能详情。"
"XL1001_SKILLHELP04","XL1001_SKILLHELP04","Press [V] to change skill hotkeys.","按[V]来切换技能快捷键。"
"XL1002_SKILLHELP05","XL1002_SKILLHELP05","Hold [ALT] to unlock this skill.","按住[ALT]解锁这个技能。"
"XL1000_SKILLHELP06","XL1000_SKILLHELP06","Passive skills cannot be cast.","无法施放被动技能。"
"XL1003_CHEMICALHELP01","XL1003_CHEMICALHELP01","Press [C] to place chemicals.","按下[C]安放化学品。"
"XL1000_WEAPONHELP01","XL1000_WEAPONHELP01","M. Wheel to switch weapons.","滚动鼠标滚轮切换武器。"
"XL1000_WEAPONHELP02","XL1000_WEAPONHELP02","Press [Q] to toggle weapons.","按[Q]键切换武器。"
"XL1001_WEAPONHELP03","XL1001_WEAPONHELP03","Press [G] to throw grenades.","按[F]投掷手雷。"
"XL1000_WEAPONHELP04","XL1000_WEAPONHELP04","Press [E] to pickup from ground.","按[E]键从地上捡起武器。"
"XL1000_WEAPONHELP05","XL1000_WEAPONHELP05","Press [R] to reload weapons.","按[R]键给武器重新上弹。"
"XL1000_WEAPONHELP06","XL1000_WEAPONHELP06","Press [H] to drop weapons.","按[G]键丢掉武器。"
"XL1001_VEHICLEHELP01","XL1001_VEHICLEHELP01","Use [F-Keys] to change seats.","按[F1~9]来切换座位。"
"XL1000_VEHICLEHELP02","XL1000_VEHICLEHELP02","Press [SHIFT] to boost.","按住[SHIFT]加速。"
"XL1002_MANAHELP01","XL1002_MANAHELP01","Press [123] to cast skills.","按[鼠标右键]施放技能。"
"XL1001_CASHHELP01","XL1001_CASHHELP01","Press [ENTER] to view chat log.","按[ENTER]显示聊天室。"
"XL1000_MUTATIONHELP01","XL1000_MUTATIONHELP01","Hold [ALT] to level skills.","按住[ALT]键升级技能。"
"XL1001_PHASERHELP01","XL1001_PHASERHELP01","Press [SHIFT] to shift.","按[SHIFT]键向前冲锋。"
"XL1000_HEALTHKIT","XL1000_HEALTHKIT","Health Kit","医疗套件"
"XL1000_MANAORB","XL1000_MANAORB","Mana Orb","灵能光球"
"XL1000_CASHPILE","XL1000_CASHPILE","Cash Pile","金票堆"
"XL1001_MUTATION","XL1001_MUTATION","Skill Point","技能点"
"XL1000_PHASER","XL1000_PHASER","Phase Shift","移相器"
"XL1000_AMMOPILE","XL1000_AMMOPILE","Ammo","弹药"
"XL1000_BLOODBAG","XL1000_BLOODBAG","Blood Bag","血包"
"XL1000_SOULCATCHER","XL1000_SOULCATCHER","Soul Catcher","灵魂捕手"
"XL1000_SKILLSYRINGE","XL1000_SKILLSYRINGE","Skill Syringe","技能激素"
"XL1000_REMOVEWANTEDLEVEL","XL1000_REMOVEWANTEDLEVEL","REMOVE WANTED LEVEL","移除通缉等级"
"XL1000_NEWSKILL","XL1000_NEWSKILL","Skill","技能"
"XL1000_NEWCHEMICAL","XL1000_NEWCHEMICAL","Chemical","化学剂"
"XL1000_LEVELSMALL","XL1000_LEVELSMALL","level","等级"
"XL1000_LEVELSSMALL","XL1000_LEVELSSMALL","levels","等级"
"XL1000_KILLCASH","XL1000_KILLCASH","kill cash","击杀奖金"
"XL1001_HEALTHDESC01","XL1001_HEALTHDESC01","Restores your health.","回复HP。"
"XL1003_MANADESC01","XL1003_MANADESC01","Restores your mana and lets you cast skills.","恢复灵能来使用技能。"
"XL1000_CASHDESC01","XL1000_CASHDESC01","Gives you cash. To buy weapons, stand inside a checkpoint and press [E].","获得金钱若干，按[B]键可在剧情点购买武器弹药。"
"XL1000_MUTATIONDESC01","XL1000_MUTATIONDESC01","Gives you skill points. Level skills by holding [ALT]. Skills reset after each match.","获得技能点数若干，按住[ALT]键升级技能。"
"XL1002_PHASERDESC01","XL1002_PHASERDESC01","Increases how many shifts you can perform in a row. Press [SHIFT] to shift.","增加可突变的次数。按[SHIFT]键突变。"
"XL1000_UPGRADESKILLTREES","XL1000_UPGRADESKILLTREES","Multi Builds","多个配置"
"XL1001_UPGRADESKILLTREES_DESC","XL1001_UPGRADESKILLTREES_DESC","Lets you to create builds that mix Cybernetic, Physical, and Mental skills together. However, you will have to pay a penalty of 4 skill points to unlock each additional tree, leaving fewer points for actual skills.","让你创造技能配置来混合神经机械，物理技，精神力在一起，但是你每次都需要4点技能点来解锁单个技能树，让你花费更少的技能点在实际的技能上。"
"XL1000_UPGRADEXPRATE","XL1000_UPGRADEXPRATE","XP Multiplier","经验加成"
"XL1001_UPGRADEXPRATE_DESC","XL1001_UPGRADEXPRATE_DESC","Increases the XP you earn at the end of each match by 10%. This is applied to all forms of XP earned except challenges.","额外增加10%的每场比赛结束时可获得的经验。适用于所有类型但除挑战获得的经验。"
"XL1000_CHALLENGE_FALLINGDAGGER","XL1000_CHALLENGE_FALLINGDAGGER","Falling Dagger","空中刺杀"
"XL1000_CHALLENGE_SPECIALFORCES","XL1000_CHALLENGE_SPECIALFORCES","Special Forces","特种部队"
"XL1000_CHALLENGE_GRENADIER","XL1000_CHALLENGE_GRENADIER","Grenadier","手雷高手"
"XL1000_CHALLENGE_LASTMANSTANDING","XL1000_CHALLENGE_LASTMANSTANDING","Last Man Standing","活到最后"
"XL1000_CHALLENGE_FLYINGSAMURAI","XL1000_CHALLENGE_FLYINGSAMURAI","Flying Samurai","行空武士"
"XL1293_CHALLENGE_RUNNINGERRANDS","XL1293_CHALLENGE_RUNNINGERRANDS","Running Errands","正在出差"
"XL1000_CHALLENGE_CHICKENDINNER","XL1000_CHALLENGE_CHICKENDINNER","Chicken Dinner","今晚吃鸡"
"XL1000_CHALLENGE_BLINDLUCK","XL1000_CHALLENGE_BLINDLUCK","Blind Luck","夺目好运"
"XL1000_CHALLENGE_ROADKILL","XL1000_CHALLENGE_ROADKILL","Road Kill","马路杀手"
"XL1000_CHALLENGE_PACIFIST","XL1000_CHALLENGE_PACIFIST","Pacifist","和平主义"
"XL1000_CHALLENGE_WANTED","XL1000_CHALLENGE_WANTED","WANTED","通缉犯"
"XL1001_CHALLENGE_CHEMICALHUNTER","XL1001_CHALLENGE_CHEMICALHUNTER","Chemical Hunter","化学猎手"
"XL1000_CHALLENGE_PESTCONTROL","XL1000_CHALLENGE_PESTCONTROL","Pest Control","尸虫防治"
"XL1000_CHALLENGE_TICKINGTIMEBOMB","XL1000_CHALLENGE_TICKINGTIMEBOMB","Ticking Time Bomb","嘀嗒炸弹"
"XL1000_CHALLENGE_INTOTHEBLENDER","XL1000_CHALLENGE_INTOTHEBLENDER","Into the Blender","搅动天下"
"XL1000_CHALLENGE_CASHCOLLECTOR","XL1000_CHALLENGE_CASHCOLLECTOR","Cash Collector","爱财如命"
"XL1000_CHALLENGE_FULLOFLOVE","XL1000_CHALLENGE_FULLOFLOVE","Full of Love","满是暧昧"
"XL1000_CHALLENGE_WICKEDSICK","XL1000_CHALLENGE_WICKEDSICK","Wicked Sick","变态杀戮"
"XL1000_CHALLENGE_MULTIKILL","XL1000_CHALLENGE_MULTIKILL","Multi-Kill","六联杀戮"
"XL1000_CHALLENGE_GODLIKE","XL1000_CHALLENGE_GODLIKE","GODLIKE","杀神在世"
"XL1000_CHALLENGE_GETSHIFTY","XL1000_CHALLENGE_GETSHIFTY","Get Shifty","本性易移"
"XL1000_CHALLENGE_FLAWLESSVICTORY","XL1000_CHALLENGE_FLAWLESSVICTORY","Flawless Victory","完美胜利"
"XL1000_CHALLENGE_SURPRISEATTACK","XL1000_CHALLENGE_SURPRISEATTACK","Surprise Attack","突然袭击"
"XL1000_CHALLENGE_PLASMASTRIKE","XL1000_CHALLENGE_PLASMASTRIKE","Fire Strike","离子轰杀"
"XL1000_CHALLENGE_BASEBUILDIER","XL1000_CHALLENGE_BASEBUILDIER","Base Builder","基地建设"
"XL1000_CHALLENGE_FLATSPIN","XL1000_CHALLENGE_FLATSPIN","Flat Spin","飞空旋绕"
"XL1000_CHALLENGE_TRICKSHOT","XL1000_CHALLENGE_TRICKSHOT","Trick Shot","花式射击"
"XL1000_CHALLENGE_BLASTJUMP","XL1000_CHALLENGE_BLASTJUMP","Blast Jump","火箭飞人"
"XL1000_CHALLENGE_GRIMREAPER","XL1000_CHALLENGE_GRIMREAPER","Grim Reaper","死神来了"
"XL1000_CHALLENGE_CHAINREACTION","XL1000_CHALLENGE_CHAINREACTION","Chain Reaction","连锁反应"
"XL1000_CHALLENGE_NEEDAMEDIC","XL1000_CHALLENGE_NEEDAMEDIC","Marty McMedic","医者自医"
"XL1000_CHALLENGE_SUPERMUTANT","XL1000_CHALLENGE_SUPERMUTANT","Super Mutant","超级突变"
"XL1000_CHALLENGE_BOMBCOLLECTOR","XL1000_CHALLENGE_BOMBCOLLECTOR","Bomb Collector","集中爆炸"
"XL1000_CHALLENGE_GOLDENBULLET","XL1000_CHALLENGE_GOLDENBULLET","Golden Bullet","黄金子弹"
"XL1000_CHALLENGE_SCORINGSUPPLIES","XL1000_CHALLENGE_SCORINGSUPPLIES","Scoring Supplies","获取资源"
"XL1000_CHALLENGE_ALWAYSONTOP","XL1000_CHALLENGE_ALWAYSONTOP","Always on Top","总在上方"
"XL1000_CHALLENGE_HOLDYOURBREATH","XL1000_CHALLENGE_HOLDYOURBREATH","Hold your Breath","屏住呼吸"
"XL1000_CHALLENGE_WHATSINTHEBOX","XL1000_CHALLENGE_WHATSINTHEBOX","What's in the Box??","此箱何物？"
"XL1000_CHALLENGE_RIDINGSHOTGUN","XL1000_CHALLENGE_RIDINGSHOTGUN","Riding Shotgun","霰弹驾驭"
"XL1000_CHALLENGE_VEHICULARHOMICIDE","XL1000_CHALLENGE_VEHICULARHOMICIDE","Vehicular Homicide","交通事故"
"XL1001_CHALLENGE_HEARTHUNTER","XL1001_CHALLENGE_HEARTHUNTER","Heart Hunter","猎心者"
"XL1000_CHALLENGE_NOCOMPETITION","XL1000_CHALLENGE_NOCOMPETITION","No Competition","禁止议价"
"XL1000_CHALLENGE_MARKSMAN","XL1000_CHALLENGE_MARKSMAN","Marksman","精准射击"
"XL1000_CHALLENGE_REVENGE","XL1000_CHALLENGE_REVENGE","Revenge","有仇必报"
"XL1000_CHALLENGE_CLOSESHAVE","XL1000_CHALLENGE_CLOSESHAVE","Close Shave","差点玩脱"
"XL1000_CHALLENGE_OVERHEAL","XL1000_CHALLENGE_OVERHEAL","Overheal","过度治疗"
"XL1000_CHALLENGE_IMASURVIVOR","XL1000_CHALLENGE_IMASURVIVOR","I'm a Survivor","我是个幸存者"
"XL1000_CHALLENGE_WALLOFFLAMES","XL1000_CHALLENGE_WALLOFFLAMES","Wall of Flames","火墙焰壁"
"XL1000_CHALLENGE_SURVIVEANDTHRIVE","XL1000_CHALLENGE_SURVIVEANDTHRIVE","Survive & Thrive","存宝存人"
"XL1000_CHALLENGE_MAXMASTERY","XL1000_CHALLENGE_MAXMASTERY","Max Mastery","熟能生巧"
"XL1000_CHALLENGE_LONGJUMP","XL1000_CHALLENGE_LONGJUMP","Long Jump","超长飞跃"
"XL1000_CHALLENGE_BIZOOKA","XL1000_CHALLENGE_BIZOOKA","Bi-zooka","双份爆炸"
"XL1000_CHALLENGE_RETURNFIRE","XL1000_CHALLENGE_RETURNFIRE","Return Fire","反制攻击"
"XL1000_CHALLENGE_RESURRECTION2","XL1000_CHALLENGE_RESURRECTION2","Resurrection","重返人间"
"XL1000_CHALLENGE_BOUNTYHUNTER","XL1000_CHALLENGE_BOUNTYHUNTER","Bounty Hunter","赏金猎人"
"XL1000_CHALLENGE_TOUGHASNAILS","XL1000_CHALLENGE_TOUGHASNAILS","Tough as Nails","坚不可摧"
"XL1000_CHALLENGE_TOKYODRIFT","XL1000_CHALLENGE_TOKYODRIFT","Tokyo Drift","东京漂移"
"XL1000_CHALLENGE_ISTUDIEDTHEBLADE","XL1000_CHALLENGE_ISTUDIEDTHEBLADE","I Studied the Blade","自练刀法"
"XL1000_CHALLENGE_MELTDOWN","XL1000_CHALLENGE_MELTDOWN","Meltdown","辐射热熔"
"XL1000_CHALLENGE_MONEYBAGS","XL1000_CHALLENGE_MONEYBAGS","Money Bags","金钱满满"
"XL1000_CHALLENGE_KILLERCLIP","XL1000_CHALLENGE_KILLERCLIP","Killer Clip","杀戮弹匣"
"XL1000_CHALLENGE_PISTOLPRACTICE","XL1000_CHALLENGE_PISTOLPRACTICE","Pistol Practice","手枪练习"
"XL1000_CHALLENGE_CIVSLAUGHTER","XL1000_CHALLENGE_CIVSLAUGHTER","Civ Slaughter","平民屠戮"
"XL1000_CHALLENGE_DRIVEBY","XL1000_CHALLENGE_DRIVEBY","Driveby","驱车狂射"
"XL1000_CHALLENGE_SILENTSTABBINGS","XL1000_CHALLENGE_SILENTSTABBINGS","Silent Stabbings","寂静捅杀"
"XL1000_CHALLENGE_SURVIVOR","XL1000_CHALLENGE_SURVIVOR","Survivor","幸存之人"
"XL1000_CHALLENGE_PEDALTOTHEMETAL","XL1000_CHALLENGE_PEDALTOTHEMETAL","Pedal to the Metal","油门到底"
"XL1000_CHALLENGE_SHOPPINGSPREE","XL1000_CHALLENGE_SHOPPINGSPREE","Shopping Spree","疯狂购物"
"XL1000_CHALLENGE_LASTSHOT","XL1000_CHALLENGE_LASTSHOT","Last Shot","最终一击"
"XL1000_CHALLENGE_NUCLEARSTRIKE","XL1000_CHALLENGE_NUCLEARSTRIKE","Nuclear Strike","核弹打击"
"XL1000_CHALLENGE_SHARPSHOOTER","XL1000_CHALLENGE_SHARPSHOOTER","Sharp Shooter","精准射手"
"XL1000_CHALLENGE_NAILEDIT","XL1000_CHALLENGE_NAILEDIT","Nailed It","我钉着你"
"XL1000_CHALLENGE_SCRAPYARD","XL1000_CHALLENGE_SCRAPYARD","Scrap Yard","废铁回收"
"XL1000_CHALLENGE_CRITICALSTRIKE","XL1000_CHALLENGE_CRITICALSTRIKE","Double Deathage","双倍致命"
"XL1000_CHALLENGE_ROADRAGE","XL1000_CHALLENGE_ROADRAGE","Road Rampage","路怒狂杀"
"XL1000_CHALLENGE_DANGERZONE","XL1000_CHALLENGE_DANGERZONE","Danger Zone","危险地带"
"XL1000_CHALLENGE_JUMPFORJOY","XL1000_CHALLENGE_JUMPFORJOY","Jump for Joy","活蹦乱跳"
"XL1000_CHALLENGE_KILLERCLAWS","XL1000_CHALLENGE_KILLERCLAWS","Killer Claws","杀手之爪"
"XL1000_CHALLENGE_SUPPRESSIVEFIRE","XL1000_CHALLENGE_SUPPRESSIVEFIRE","Suppressive Fire","压制火力"
"XL1000_CHALLENGE_RIFLERAMPAGE","XL1000_CHALLENGE_RIFLERAMPAGE","Rifle Rampage","来福开道"
"XL1001_CHALLENGE_FALLINGDAGGER_DESC","XL1001_CHALLENGE_FALLINGDAGGER_DESC","Kill an enemy with your knife while falling from the sky. Challenges cannot be completed during the warmup round.","当在半空中掉落的时候击杀一名敌人，挑战无法在热身阶段完成。"
"XL1000_CHALLENGE_SPECIALFORCES_DESC","XL1000_CHALLENGE_SPECIALFORCES_DESC","Kill enough cops to reach the 4th wanted level.","击杀警察来到达4级通缉。"
